travel_days,companion_cnt,trip_type,sido_enc,sido_name,sa1_1,sa1_2,sa1_3,sa1_4,sa1_5,income_score,income_tier,season,log_one_cost,one_cost_raw,total_cost_raw
0,4,1,13,전라남도,1,0,0,0,0,1,0,1,11.434974734252892,92500.0,370000.0
0,1,4,1,부산광역시,0,0,0,1,0,1,0,1,10.819798284210286,50000.0,50000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,1,11.732069026983156,124500.0,498000.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,2,11.849411987203688,140001.0,420003.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,10.789339695269716,48500.0,97000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,2,11.957617696467539,156000.0,156000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,10.057666803383801,23333.0,69999.0
1,1,3,1,부산광역시,0,0,1,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,200000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.272991744348545,78667.0,236001.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.37940550085183,87500.0,350000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,2,11.156264806643742,70000.0,280000.0
2,1,2,1,부산광역시,0,1,0,0,0,1,0,2,12.628070334272698,305000.0,305000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.434974734252892,92500.0,370000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,2,12.25486757159303,210000.0,210000.0
1,3,2,6,울산광역시,0,1,0,0,0,1,0,2,11.066669611853538,64001.0,192003.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,10.764984132323145,47333.0,141999.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.715874472198905,122500.0,490000.0
2,4,1,16,제주특별자치도,1,0,1,0,0,2,1,3,12.154784614286667,190000.0,760000.0
1,2,3,1,부산광역시,0,0,1,0,0,1,0,3,10.819798284210286,50000.0,100000.0
1,6,1,15,경상남도,1,0,0,0,0,1,0,3,11.961884195620215,156667.0,940002.0
0,3,3,15,경상남도,0,0,1,0,0,1,0,3,10.414333176102122,33333.0,99999.0
1,4,3,1,부산광역시,0,0,1,0,0,1,0,3,10.12667110305036,25000.0,100000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,3,10.785911214898706,48334.0,145002.0
1,1,3,6,울산광역시,0,0,1,0,0,1,0,3,11.002116507732017,60000.0,60000.0
0,3,3,15,경상남도,1,0,1,0,0,2,1,3,10.414333176102122,33333.0,99999.0
1,3,3,15,경상남도,0,0,1,0,0,1,0,3,10.414333176102122,33333.0,99999.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,3,11.264476926102367,78000.0,156000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,3,10.075379913839543,23750.0,95000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,10.53876724439254,37750.0,151000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,10.156228740289281,25750.0,103000.0
0,1,5,1,부산광역시,0,0,0,0,1,1,0,3,10.308985993422082,30000.0,30000.0
1,1,3,15,경상남도,0,0,1,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,3,10.12667110305036,25000.0,100000.0
0,4,1,6,울산광역시,1,0,0,0,0,1,0,3,10.518700218288165,37000.0,148000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,10.53212287826962,37500.0,150000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,3,10.747229096720554,46500.0,93000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,11.522885696764481,101000.0,303000.0
1,4,3,1,부산광역시,0,0,1,0,0,1,0,3,10.12667110305036,25000.0,100000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,1,5,1,부산광역시,0,0,0,0,1,1,0,3,10.819798284210286,50000.0,50000.0
2,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.736077016252437,125000.0,500000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,4,12.206077645517674,200000.0,400000.0
1,2,2,9,강원특별자치도,0,1,0,0,0,1,0,4,12.206077645517674,200000.0,400000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,4,10.221977646629885,27500.0,55000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,4,10.965349407729502,57834.0,57834.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,4,10.819818283610305,50001.0,150003.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,4,11.0186455364637,61000.0,61000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,11.566475710526321,105500.0,211000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,4,11.305298407808552,81250.0,325000.0
0,4,2,2,대구광역시,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,300000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,4,11.54006386467122,102750.0,411000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.648338835562747,114500.0,229000.0
0,1,4,15,경상남도,0,0,0,1,0,1,0,4,11.156264806643742,70000.0,70000.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,4,10.714439990727769,45000.0,180000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,4,12.464587201678082,259000.0,518000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
2,1,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.304686600863562,600000.0,600000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,11.258046118484,77500.0,310000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,10.868587496017359,52500.0,210000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,1,11.784866799472464,131250.0,525000.0
1,1,3,1,부산광역시,0,0,1,0,0,1,0,1,10.819798284210286,50000.0,50000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,1,11.58525542883217,107500.0,430000.0
1,1,3,15,경상남도,0,0,1,0,0,1,0,1,10.819798284210286,50000.0,50000.0
1,3,1,12,전북특별자치도,1,0,0,0,0,1,0,1,10.884348055059583,53334.0,160002.0
1,1,2,6,울산광역시,0,1,0,0,0,1,0,1,11.461642696843066,95000.0,95000.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,1,10.915106645867503,55000.0,55000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,1,11.608244735642321,110000.0,110000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,1,11.39640288460621,89000.0,89000.0
1,2,2,1,부산광역시,0,1,0,0,0,1,0,1,11.767575435251748,129000.0,258000.0
1,2,1,2,대구광역시,1,0,0,0,0,1,0,1,12.242891437918386,207500.0,415000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,1,11.468639143258756,95667.0,95667.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,2,10.887455624298198,53500.0,107000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.149096419938578,69500.0,139000.0
1,3,2,1,부산광역시,0,1,0,0,0,1,0,2,11.506253255202164,99334.0,298002.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,10.981063453138141,58750.0,58750.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.042937835596494,62500.0,250000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,150000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,11.289781913656018,79999.0,239997.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,10.944964956499241,56667.0,170001.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,2,11.320565693461432,82500.0,165000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,2,11.225270058829565,75001.0,225003.0
1,1,2,0,서울특별시,0,1,0,0,0,1,0,2,11.695255355062795,120000.0,120000.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,150000.0
0,2,4,15,경상남도,0,0,0,1,0,1,0,2,10.714439990727769,45000.0,90000.0
1,4,2,1,부산광역시,0,1,0,0,0,1,0,3,11.24178580913776,76250.0,305000.0
1,3,2,2,대구광역시,0,1,0,0,0,1,0,3,11.330611908144274,83333.0,249999.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,3,11.496135295662754,98334.0,295002.0
0,3,3,2,대구광역시,0,0,1,0,0,1,0,3,11.51293546492023,100000.0,300000.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,3,11.24178580913776,76250.0,305000.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,3,11.107465356849564,66666.0,199998.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,3,11.934926432385152,152500.0,305000.0
0,1,3,0,서울특별시,0,0,1,0,0,1,0,3,12.206077645517674,200000.0,200000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,3,11.918397239722838,150000.0,150000.0
1,1,1,13,전라남도,1,0,0,0,0,1,0,3,12.611541086966115,300000.0,300000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,3,12.206077645517674,200000.0,200000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,100000.0
0,1,1,6,울산광역시,1,0,0,0,0,1,0,3,11.918397239722838,150000.0,150000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,3,11.119897691565697,67500.0,270000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,3,11.289794413577894,80000.0,160000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,10.768506042432708,47500.0,95000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.320565693461432,82500.0,165000.0
0,5,1,15,경상남도,1,0,0,0,0,1,0,4,10.308985993422082,30000.0,150000.0
1,1,2,16,제주특별자치도,0,1,0,0,0,1,0,4,13.122365377402328,500000.0,500000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,4,10.819818283610305,50001.0,150003.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,4,10.308985993422082,30000.0,60000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,4,10.53212287826962,37500.0,150000.0
0,3,2,1,부산광역시,0,1,0,0,0,1,0,4,11.526187138953414,101334.0,304002.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,4,12.07254696717504,175000.0,700000.0
0,3,1,6,울산광역시,1,0,0,0,0,1,0,4,10.854199034612414,51750.0,155250.0
0,4,2,2,대구광역시,0,1,0,0,0,1,0,4,11.082157933374816,65000.0,260000.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,4,11.258046118484,77500.0,310000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,1,12.02375308873422,166666.0,499998.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,120000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,1,10.414363175052161,33334.0,100002.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.81478584288724,49750.0,199000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.53212287826962,37500.0,150000.0
2,4,2,1,부산광역시,0,1,0,0,0,1,0,4,11.738075002947175,125250.0,501000.0
0,5,1,14,경상북도,1,0,0,0,0,1,0,4,11.552155793461898,104000.0,520000.0
1,3,2,1,부산광역시,0,1,0,0,0,1,0,4,11.542493975902508,103000.0,309000.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,4,11.80061253740951,133333.0,399999.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,4,11.519583252634295,100667.0,302001.0
1,4,2,13,전라남도,0,1,0,0,0,1,0,1,11.156264806643742,70000.0,280000.0
1,2,2,6,울산광역시,0,1,0,0,0,1,0,1,11.39640288460621,89000.0,178000.0
1,2,2,15,경상남도,0,1,0,0,0,1,0,1,11.434974734252892,92500.0,185000.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,1,10.915106645867503,55000.0,165000.0
1,2,2,2,대구광역시,0,1,0,0,0,1,0,1,11.580593459194764,107000.0,214000.0
1,4,2,14,경상북도,0,1,0,0,0,1,0,2,12.114510931441727,182500.0,730000.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,2,11.918397239722838,150000.0,600000.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,2,12.487488878546145,265000.0,1060000.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,2,11.258046118484,77500.0,310000.0
1,6,1,15,경상남도,1,0,0,0,0,1,0,2,11.652696102959753,115000.0,690000.0
1,4,1,13,전라남도,1,0,0,0,0,1,0,1,12.016732516077072,165500.0,662000.0
1,5,2,6,울산광역시,0,1,0,0,0,1,0,1,11.002116507732017,60000.0,300000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
2,1,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.122365377402328,500000.0,500000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,10.730968928388284,45750.0,183000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,10.799595985047786,49000.0,98000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,10.445840912706414,34400.0,68800.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.034905792929415,62000.0,124000.0
0,1,1,13,전라남도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,2,10.868587496017359,52500.0,210000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,2,11.689681563291302,119333.0,357999.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,2,12.264346270624157,212000.0,424000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.082157933374816,65000.0,130000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,2,12.092349482427034,178500.0,357000.0
1,3,2,1,부산광역시,0,1,0,0,0,1,0,3,11.552155793461898,104000.0,312000.0
0,4,4,2,대구광역시,0,0,0,1,0,1,0,3,10.596659732783579,40000.0,160000.0
1,8,1,15,경상남도,1,0,0,0,0,1,0,3,11.537627833610571,102500.0,820000.0
1,4,1,12,전북특별자치도,1,0,0,0,0,1,0,3,12.117246896289503,183000.0,732000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,3,11.571203807011969,106000.0,106000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.270866642542865,78500.0,157000.0
0,1,3,15,경상남도,0,0,1,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,10.87806606028079,53000.0,159000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,10.844490409005417,51250.0,205000.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,300000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.042937835596494,62500.0,250000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,4,11.156264806643742,70000.0,140000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.407576060361786,90000.0,180000.0
0,4,2,12,전북특별자치도,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,300000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,4,11.608244735642321,110000.0,110000.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,4,11.202779627534158,73333.0,219999.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,4,12.54254845357358,280000.0,280000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,4,10.463131911491967,35000.0,70000.0
1,1,3,6,울산광역시,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,2,3,15,경상남도,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,100000.0
1,2,2,1,부산광역시,0,1,0,0,0,1,0,4,11.264476926102367,78000.0,156000.0
1,4,2,2,대구광역시,0,1,0,0,0,1,0,4,10.873338008504597,52750.0,211000.0
0,3,3,2,대구광역시,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.042937835596494,62500.0,125000.0
0,3,3,15,경상남도,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,150000.0
2,4,2,15,경상남도,0,1,0,0,0,1,0,4,10.928650626381225,55750.0,223000.0
1,1,3,15,경상남도,1,0,1,0,0,2,1,4,11.156264806643742,70000.0,70000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,10.915106645867503,55000.0,220000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,11.042937835596494,62500.0,250000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,1,11.107465356849564,66666.0,199998.0
0,1,3,15,경상남도,1,0,1,0,0,2,1,1,11.289794413577894,80000.0,80000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,1,11.37940550085183,87500.0,175000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.537627833610571,102500.0,205000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,240000.0
1,1,1,15,경상남도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,100000.0
0,1,2,15,경상남도,0,1,0,0,0,1,0,2,11.58525542883217,107500.0,107500.0
0,1,1,2,대구광역시,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,10.571342565808699,39000.0,156000.0
2,4,1,13,전라남도,1,0,0,0,0,1,0,2,11.954407441448915,155500.0,622000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.547336553476635,103500.0,414000.0
0,4,3,15,경상남도,1,0,1,0,0,2,1,2,10.12667110305036,25000.0,100000.0
0,1,3,15,경상남도,1,0,1,0,0,2,1,2,10.819798284210286,50000.0,50000.0
0,2,1,9,강원특별자치도,1,0,0,0,0,1,0,3,11.461642696843066,95000.0,190000.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,3,11.434974734252892,92500.0,185000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,3,11.736077016252437,125000.0,250000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,3,11.561725152903833,105000.0,210000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,11.202779627534158,73333.0,219999.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,11.056193377917733,63334.0,190002.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,4,12.062981417227888,173334.0,520002.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,4,11.042937835596494,62500.0,250000.0
1,6,4,8,경기도,0,0,0,1,0,1,0,4,12.638942133217249,308334.0,1850004.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.998439434579149,162500.0,650000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
0,1,2,15,경상남도,0,1,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,1,11.330623907976276,83334.0,250002.0
0,1,1,6,울산광역시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,1,11.156264806643742,70000.0,70000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.863814308399895,52250.0,209000.0
1,4,1,3,인천광역시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,400000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,10.834686601143401,50750.0,203000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.915106645867503,55000.0,220000.0
0,6,1,14,경상북도,1,0,0,0,0,1,0,1,10.868587496017359,52500.0,315000.0
1,1,1,1,부산광역시,1,0,0,0,0,1,0,2,12.468440756144114,260000.0,260000.0
0,3,3,15,경상남도,0,0,1,0,0,1,0,2,9.61587214452889,15000.0,45000.0
0,5,1,15,경상남도,1,0,0,0,0,1,0,2,10.596659732783579,40000.0,200000.0
0,2,1,2,대구광역시,1,0,0,0,0,1,0,2,10.12667110305036,25000.0,50000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,3,12.013706813470414,165000.0,660000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.775297421715827,130000.0,520000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,3,11.512945464770231,100001.0,300003.0
1,5,1,15,경상남도,1,0,0,0,0,1,0,3,11.532737896139919,102000.0,510000.0
1,3,2,1,부산광역시,0,1,0,0,0,1,0,3,11.825302589033797,136666.0,409998.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,11.107465356849564,66666.0,199998.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,11.156264806643742,70000.0,280000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,11.258046118484,77500.0,310000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,150000.0
2,3,2,15,경상남도,0,1,0,0,0,1,0,4,11.107480356662066,66667.0,200001.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,4,11.487617913343598,97500.0,97500.0
2,1,1,15,경상남도,1,0,0,0,0,1,0,4,11.451060699493427,94000.0,94000.0
3,1,2,15,경상남도,0,1,0,0,0,1,0,4,11.461642696843066,95000.0,95000.0
0,2,3,15,경상남도,0,0,1,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,2,3,15,경상남도,0,0,1,0,0,1,0,4,10.308985993422082,30000.0,60000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,4,10.896757843893464,54000.0,162000.0
1,5,3,13,전라남도,0,0,1,0,0,1,0,4,11.002116507732017,60000.0,300000.0
2,2,1,14,경상북도,1,0,0,0,0,1,0,4,12.304790648467272,220750.0,441500.0
1,4,2,13,전라남도,0,1,0,0,0,1,0,4,11.382258537274573,87750.0,351000.0
1,2,3,13,전라남도,0,0,1,0,0,1,0,4,11.736077016252437,125000.0,250000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,1,11.149096419938578,69500.0,69500.0
1,1,2,13,전라남도,0,1,0,0,0,1,0,1,11.571203807011969,106000.0,106000.0
0,1,2,6,울산광역시,0,1,0,0,1,2,1,1,10.785890525742927,48333.0,48333.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,11.289794413577894,80000.0,80000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,1,10.676692825266652,43333.0,129999.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,1,11.755879486687116,127500.0,382500.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.931642378754141,152000.0,304000.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,1,11.698026488797767,120333.0,360999.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,1,11.913940687004763,149333.0,447999.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,11.034905792929415,62000.0,62000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,10.985309671896763,59000.0,118000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,11.330611908144274,83333.0,83333.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,10.96476135554887,57800.0,57800.0
1,4,2,2,대구광역시,0,1,0,0,0,1,0,3,10.564911840900125,38750.0,155000.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,3,10.858998997563564,51999.0,155997.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,3,12.160033942617156,191000.0,382000.0
1,2,1,15,경상남도,1,0,0,0,0,1,0,3,12.066816325306588,174000.0,348000.0
1,3,3,14,경상북도,0,0,1,0,0,1,0,3,10.308985993422082,30000.0,90000.0
1,4,2,15,경상남도,0,1,0,0,0,1,0,3,10.981063453138141,58750.0,235000.0
1,2,1,6,울산광역시,1,0,0,0,0,1,0,3,11.995357787034976,162000.0,324000.0
1,6,2,13,전라남도,0,1,0,0,0,1,0,3,12.33270970174018,227000.0,1362000.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,3,12.188427888356705,196501.0,786004.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,3,12.130815551850676,185500.0,742000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,3,10.463131911491967,35000.0,70000.0
1,8,1,1,부산광역시,1,0,0,0,0,1,0,3,11.918397239722838,150000.0,1200000.0
0,3,2,1,부산광역시,0,1,0,0,0,1,0,1,11.330611908144274,83333.0,249999.0
2,4,1,16,제주특별자치도,1,0,0,0,0,1,0,1,12.834683971615659,375000.0,1500000.0
0,4,1,13,전라남도,1,0,0,0,0,1,0,1,10.596659732783579,40000.0,160000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.657282884047461,42500.0,170000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,2,11.619544188752133,111250.0,445000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,2,11.763691965388299,128500.0,257000.0
0,2,2,13,전라남도,0,1,0,0,0,1,0,2,10.859018228147887,52000.0,104000.0
0,3,1,13,전라남도,1,0,0,0,0,1,0,2,10.865420642288985,52334.0,157002.0
0,5,1,15,경상남도,1,0,0,0,0,1,0,2,10.87049040995193,52600.0,263000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,2,11.512925464970229,99999.0,299997.0
1,4,2,2,대구광역시,0,1,0,0,0,1,0,2,11.119897691565697,67500.0,270000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,2,12.206077645517674,200000.0,400000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,200000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,3,12.154784614286667,190000.0,380000.0
1,4,2,15,경상남도,0,1,0,0,0,1,0,3,11.37940550085183,87500.0,350000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,300000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,3,11.042937835596494,62500.0,250000.0
0,2,1,6,울산광역시,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,3,15,경상남도,0,0,1,0,0,1,0,4,10.12667110305036,25000.0,50000.0
1,4,2,15,경상남도,0,1,0,0,0,1,0,4,11.947955847790901,154500.0,618000.0
1,2,2,1,부산광역시,0,1,0,0,0,1,0,4,11.860062063178267,141500.0,283000.0
1,4,2,1,부산광역시,0,1,0,0,0,1,0,4,11.156264806643742,70000.0,280000.0
2,4,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.134787872709577,506250.0,2025000.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,4,12.211065162153215,201000.0,603000.0
1,6,1,15,경상남도,1,0,0,0,0,1,0,4,12.210228995926423,200832.0,1204992.0
